# background statistics
# cycle   tau/boxsize    a             conformal H/H0  phi(k=0)       T00(k=0)
     22   3.193819e+00   1.233046e-02   5.090183e+00   1.640989e-09   3.120460e-01
     23   3.212224e+00   1.245406e-02   5.064275e+00   1.704387e-09   3.120460e-01
     24   3.230723e+00   1.257891e-02   5.038505e+00   1.767056e-09   3.120460e-01
     25   3.249317e+00   1.270500e-02   5.012872e+00   1.829022e-09   3.120460e-01
     26   3.268006e+00   1.283236e-02   4.987375e+00   1.890308e-09   3.120460e-01
     27   3.286790e+00   1.296100e-02   4.962013e+00   1.950939e-09   3.120460e-01
     28   3.305671e+00   1.309093e-02   4.936785e+00   2.010939e-09   3.120460e-01
     29   3.324648e+00   1.322216e-02   4.911690e+00   2.070330e-09   3.120460e-01
     30   3.343721e+00   1.335470e-02   4.886728e+00   2.129135e-09   3.120460e-01
     31   3.362893e+00   1.348858e-02   4.861899e+00   2.187376e-09   3.120460e-01
     32   3.382162e+00   1.362379e-02   4.837200e+00   2.245075e-09   3.120460e-01
     33   3.401530e+00   1.376036e-02   4.812632e+00   2.302253e-09   3.120460e-01
     34   3.420996e+00   1.389830e-02   4.788193e+00   2.358931e-09   3.120460e-01
     35   3.440562e+00   1.403763e-02   4.763884e+00   2.415129e-09   3.120460e-01
     36   3.460228e+00   1.417835e-02   4.739702e+00   2.470868e-09   3.120460e-01
     37   3.479994e+00   1.432048e-02   4.715648e+00   2.526166e-09   3.120460e-01
     38   3.499861e+00   1.446403e-02   4.691721e+00   2.581042e-09   3.120460e-01
     39   3.519829e+00   1.460903e-02   4.667919e+00   2.635517e-09   3.120460e-01
     40   3.539899e+00   1.475548e-02   4.644243e+00   2.689608e-09   3.120460e-01
     41   3.560071e+00   1.490339e-02   4.620691e+00   2.743333e-09   3.120460e-01
     42   3.580346e+00   1.505279e-02   4.597263e+00   2.796710e-09   3.120460e-01
     43   3.600725e+00   1.520369e-02   4.573958e+00   2.849757e-09   3.120460e-01
     44   3.621207e+00   1.535610e-02   4.550776e+00   2.902490e-09   3.120460e-01
     45   3.641794e+00   1.551004e-02   4.527715e+00   2.954926e-09   3.120460e-01
     46   3.662485e+00   1.566552e-02   4.504775e+00   3.007081e-09   3.120460e-01
     47   3.683282e+00   1.582256e-02   4.481955e+00   3.058973e-09   3.120460e-01
     48   3.704185e+00   1.598117e-02   4.459255e+00   3.110616e-09   3.120460e-01
     49   3.725194e+00   1.614138e-02   4.436674e+00   3.162026e-09   3.120460e-01
     50   3.746310e+00   1.630319e-02   4.414211e+00   3.213218e-09   3.120460e-01
     51   3.767534e+00   1.646662e-02   4.391865e+00   3.264208e-09   3.120460e-01
     52   3.788865e+00   1.663169e-02   4.369637e+00   3.315009e-09   3.120460e-01
     53   3.810305e+00   1.679841e-02   4.347524e+00   3.365637e-09   3.120460e-01
     54   3.831854e+00   1.696681e-02   4.325527e+00   3.416106e-09   3.120460e-01
     55   3.853513e+00   1.713690e-02   4.303646e+00   3.466429e-09   3.120460e-01
     56   3.875282e+00   1.730869e-02   4.281878e+00   3.516621e-09   3.120460e-01
     57   3.897161e+00   1.748220e-02   4.260224e+00   3.566694e-09   3.120460e-01
     58   3.919152e+00   1.765745e-02   4.238682e+00   3.616663e-09   3.120460e-01
     59   3.941254e+00   1.783446e-02   4.217254e+00   3.666539e-09   3.120460e-01
     60   3.963469e+00   1.801324e-02   4.195936e+00   3.716336e-09   3.120460e-01
     61   3.985796e+00   1.819382e-02   4.174730e+00   3.766067e-09   3.120460e-01
     62   4.008237e+00   1.837620e-02   4.153635e+00   3.815744e-09   3.120460e-01
     63   4.030792e+00   1.856042e-02   4.132649e+00   3.865379e-09   3.120460e-01
     64   4.053462e+00   1.874648e-02   4.111772e+00   3.914984e-09   3.120460e-01
     65   4.076247e+00   1.893441e-02   4.091004e+00   3.964571e-09   3.120460e-01
     66   4.099147e+00   1.912422e-02   4.070343e+00   4.014151e-09   3.120460e-01
     67   4.122163e+00   1.931593e-02   4.049791e+00   4.063737e-09   3.120460e-01
     68   4.145297e+00   1.950956e-02   4.029345e+00   4.113339e-09   3.120460e-01
     69   4.168547e+00   1.970514e-02   4.009005e+00   4.162969e-09   3.120460e-01
     70   4.191916e+00   1.990268e-02   3.988770e+00   4.212638e-09   3.120460e-01
     71   4.215403e+00   2.010219e-02   3.968641e+00   4.262356e-09   3.120460e-01
     72   4.239010e+00   2.030371e-02   3.948616e+00   4.312134e-09   3.120460e-01
     73   4.262736e+00   2.050725e-02   3.928695e+00   4.361983e-09   3.120460e-01
     74   4.286582e+00   2.071283e-02   3.908877e+00   4.411913e-09   3.120460e-01
     75   4.310549e+00   2.092047e-02   3.889162e+00   4.461934e-09   3.120460e-01
     76   4.334638e+00   2.113019e-02   3.869548e+00   4.512057e-09   3.120460e-01
     77   4.358849e+00   2.134201e-02   3.850037e+00   4.562292e-09   3.120460e-01
     78   4.383183e+00   2.155596e-02   3.830626e+00   4.612648e-09   3.120460e-01
     79   4.407640e+00   2.177205e-02   3.811316e+00   4.663135e-09   3.120460e-01
     80   4.432220e+00   2.199030e-02   3.792105e+00   4.713763e-09   3.120460e-01
     81   4.456926e+00   2.221075e-02   3.772994e+00   4.764542e-09   3.120460e-01
     82   4.481756e+00   2.243341e-02   3.753982e+00   4.815480e-09   3.120460e-01
     83   4.506712e+00   2.265829e-02   3.735068e+00   4.866588e-09   3.120460e-01
     84   4.531795e+00   2.288544e-02   3.716251e+00   4.917874e-09   3.120460e-01
     85   4.557004e+00   2.311485e-02   3.697532e+00   4.969348e-09   3.120460e-01
     86   4.582342e+00   2.334657e-02   3.678909e+00   5.021019e-09   3.120460e-01
     87   4.607807e+00   2.358062e-02   3.660383e+00   5.072896e-09   3.120459e-01
     88   4.633401e+00   2.381700e-02   3.641951e+00   5.124987e-09   3.120459e-01
     89   4.659125e+00   2.405576e-02   3.623615e+00   5.177301e-09   3.120459e-01
     90   4.684979e+00   2.429691e-02   3.605374e+00   5.229848e-09   3.120459e-01
     91   4.710964e+00   2.454048e-02   3.587226e+00   5.282635e-09   3.120459e-01
     92   4.737081e+00   2.478649e-02   3.569172e+00   5.335672e-09   3.120459e-01
     93   4.763329e+00   2.503497e-02   3.551211e+00   5.388967e-09   3.120459e-01
     94   4.789710e+00   2.528594e-02   3.533342e+00   5.442528e-09   3.120459e-01
     95   4.816225e+00   2.553943e-02   3.515565e+00   5.496364e-09   3.120459e-01
     96   4.842873e+00   2.579545e-02   3.497880e+00   5.550482e-09   3.120459e-01
     97   4.869657e+00   2.605404e-02   3.480285e+00   5.604892e-09   3.120459e-01
     98   4.896576e+00   2.631523e-02   3.462781e+00   5.659602e-09   3.120459e-01
     99   4.923631e+00   2.657903e-02   3.445367e+00   5.714619e-09   3.120459e-01
    100   4.950822e+00   2.684548e-02   3.428043e+00   5.769952e-09   3.120459e-01
    101   4.978151e+00   2.711460e-02   3.410807e+00   5.825609e-09   3.120459e-01
    102   5.005618e+00   2.738641e-02   3.393660e+00   5.881598e-09   3.120459e-01
    103   5.033224e+00   2.766096e-02   3.376601e+00   5.937926e-09   3.120459e-01
    104   5.060970e+00   2.793825e-02   3.359630e+00   5.994603e-09   3.120459e-01
    105   5.088855e+00   2.821832e-02   3.342746e+00   6.051635e-09   3.120459e-01
    106   5.116882e+00   2.850120e-02   3.325948e+00   6.109030e-09   3.120459e-01
    107   5.145050e+00   2.878692e-02   3.309236e+00   6.166797e-09   3.120459e-01
    108   5.173360e+00   2.907550e-02   3.292610e+00   6.224943e-09   3.120459e-01
    109   5.201813e+00   2.936698e-02   3.276070e+00   6.283477e-09   3.120459e-01
    110   5.230410e+00   2.966138e-02   3.259614e+00   6.342404e-09   3.120459e-01
    111   5.259151e+00   2.995872e-02   3.243242e+00   6.401735e-09   3.120459e-01
    112   5.288037e+00   3.025905e-02   3.226954e+00   6.461475e-09   3.120459e-01
    113   5.317069e+00   3.056239e-02   3.210750e+00   6.521634e-09   3.120459e-01
    114   5.346248e+00   3.086877e-02   3.194628e+00   6.582218e-09   3.120459e-01
    115   5.375574e+00   3.117823e-02   3.178590e+00   6.643235e-09   3.120459e-01
    116   5.405048e+00   3.149078e-02   3.162633e+00   6.704693e-09   3.120459e-01
    117   5.434670e+00   3.180647e-02   3.146757e+00   6.766600e-09   3.120459e-01
    118   5.464442e+00   3.212532e-02   3.130963e+00   6.828963e-09   3.120459e-01
    119   5.494364e+00   3.244737e-02   3.115250e+00   6.891789e-09   3.120459e-01
    120   5.524437e+00   3.277265e-02   3.099617e+00   6.955087e-09   3.120459e-01
    121   5.554662e+00   3.310119e-02   3.084064e+00   7.018864e-09   3.120459e-01
    122   5.585039e+00   3.343302e-02   3.068591e+00   7.083128e-09   3.120459e-01
    123   5.615569e+00   3.376818e-02   3.053196e+00   7.147886e-09   3.120459e-01
    124   5.646254e+00   3.410670e-02   3.037880e+00   7.213146e-09   3.120459e-01
    125   5.677093e+00   3.444861e-02   3.022643e+00   7.278915e-09   3.120459e-01
    126   5.708087e+00   3.479395e-02   3.007483e+00   7.345202e-09   3.120459e-01
    127   5.739238e+00   3.514275e-02   2.992400e+00   7.412013e-09   3.120459e-01
    128   5.770546e+00   3.549505e-02   2.977395e+00   7.479357e-09   3.120459e-01
    129   5.802011e+00   3.585088e-02   2.962466e+00   7.547241e-09   3.120459e-01
    130   5.833635e+00   3.621028e-02   2.947613e+00   7.615673e-09   3.120459e-01
    131   5.865418e+00   3.657328e-02   2.932836e+00   7.684661e-09   3.120459e-01
    132   5.897362e+00   3.693992e-02   2.918135e+00   7.754212e-09   3.120459e-01
    133   5.929466e+00   3.731024e-02   2.903508e+00   7.824333e-09   3.120459e-01
    134   5.961733e+00   3.768426e-02   2.888956e+00   7.895034e-09   3.120459e-01
    135   5.994161e+00   3.806204e-02   2.874478e+00   7.966320e-09   3.120459e-01
    136   6.026753e+00   3.844361e-02   2.860074e+00   8.038202e-09   3.120459e-01
    137   6.059510e+00   3.882900e-02   2.845743e+00   8.110685e-09   3.120459e-01
    138   6.092431e+00   3.921825e-02   2.831486e+00   8.183778e-09   3.120459e-01
    139   6.125518e+00   3.961141e-02   2.817301e+00   8.257489e-09   3.120459e-01
    140   6.158771e+00   4.000851e-02   2.803188e+00   8.331826e-09   3.120459e-01
    141   6.192192e+00   4.040958e-02   2.789147e+00   8.406796e-09   3.120459e-01
    142   6.225781e+00   4.081468e-02   2.775178e+00   8.482408e-09   3.120459e-01
    143   6.259540e+00   4.122384e-02   2.761279e+00   8.558670e-09   3.120459e-01
    144   6.293468e+00   4.163711e-02   2.747452e+00   8.635589e-09   3.120459e-01
    145   6.327567e+00   4.205451e-02   2.733695e+00   8.713174e-09   3.120459e-01
    146   6.361837e+00   4.247610e-02   2.720007e+00   8.791433e-09   3.120459e-01
    147   6.396280e+00   4.290192e-02   2.706390e+00   8.870374e-09   3.120459e-01
    148   6.430896e+00   4.333200e-02   2.692842e+00   8.950005e-09   3.120458e-01
    149   6.465687e+00   4.376640e-02   2.679362e+00   9.030334e-09   3.120458e-01
    150   6.500652e+00   4.420515e-02   2.665952e+00   9.111370e-09   3.120458e-01
    151   6.535794e+00   4.464830e-02   2.652609e+00   9.193121e-09   3.120458e-01
    152   6.571112e+00   4.509589e-02   2.639335e+00   9.275596e-09   3.120458e-01
    153   6.606608e+00   4.554797e-02   2.626127e+00   9.358802e-09   3.120458e-01
    154   6.642282e+00   4.600458e-02   2.612987e+00   9.442748e-09   3.120458e-01
    155   6.678135e+00   4.646577e-02   2.599914e+00   9.527443e-09   3.120458e-01
    156   6.714169e+00   4.693159e-02   2.586907e+00   9.612895e-09   3.120458e-01
    157   6.750384e+00   4.740207e-02   2.573967e+00   9.699113e-09   3.120458e-01
    158   6.786782e+00   4.787727e-02   2.561092e+00   9.786105e-09   3.120458e-01
    159   6.823362e+00   4.835723e-02   2.548283e+00   9.873881e-09   3.120458e-01
    160   6.860126e+00   4.884201e-02   2.535538e+00   9.962449e-09   3.120458e-01
    161   6.897075e+00   4.933164e-02   2.522859e+00   1.005182e-08   3.120458e-01
    162   6.934209e+00   4.982618e-02   2.510244e+00   1.014200e-08   3.120458e-01
    163   6.971530e+00   5.032569e-02   2.497693e+00   1.023299e-08   3.120458e-01
    164   7.009039e+00   5.083019e-02   2.485206e+00   1.032482e-08   3.120458e-01
    165   7.046736e+00   5.133976e-02   2.472782e+00   1.041748e-08   3.120458e-01
    166   7.084623e+00   5.185444e-02   2.460421e+00   1.051099e-08   3.120458e-01
    167   7.122700e+00   5.237427e-02   2.448123e+00   1.060535e-08   3.120458e-01
    168   7.160968e+00   5.289932e-02   2.435888e+00   1.070058e-08   3.120458e-01
    169   7.199428e+00   5.342963e-02   2.423715e+00   1.079668e-08   3.120458e-01
    170   7.238082e+00   5.396525e-02   2.411604e+00   1.089366e-08   3.120458e-01
    171   7.276929e+00   5.450625e-02   2.399554e+00   1.099154e-08   3.120458e-01
    172   7.315972e+00   5.505267e-02   2.387565e+00   1.109031e-08   3.120458e-01
    173   7.355211e+00   5.560456e-02   2.375638e+00   1.119000e-08   3.120458e-01
    174   7.394647e+00   5.616199e-02   2.363770e+00   1.129061e-08   3.120458e-01
    175   7.434280e+00   5.672501e-02   2.351964e+00   1.139216e-08   3.120458e-01
    176   7.474113e+00   5.729367e-02   2.340217e+00   1.149464e-08   3.120458e-01
    177   7.514146e+00   5.786804e-02   2.328530e+00   1.159808e-08   3.120458e-01
    178   7.554379e+00   5.844816e-02   2.316902e+00   1.170247e-08   3.120458e-01
    179   7.594815e+00   5.903410e-02   2.305333e+00   1.180784e-08   3.120458e-01
    180   7.635453e+00   5.962591e-02   2.293824e+00   1.191419e-08   3.120458e-01
    181   7.676296e+00   6.022365e-02   2.282372e+00   1.202152e-08   3.120458e-01
    182   7.717343e+00   6.082739e-02   2.270979e+00   1.212987e-08   3.120458e-01
    183   7.758596e+00   6.143718e-02   2.259644e+00   1.223922e-08   3.120458e-01
    184   7.800056e+00   6.205308e-02   2.248366e+00   1.234959e-08   3.120458e-01
    185   7.841724e+00   6.267516e-02   2.237146e+00   1.246100e-08   3.120458e-01
    186   7.883601e+00   6.330347e-02   2.225983e+00   1.257346e-08   3.120457e-01
    187   7.925688e+00   6.393809e-02   2.214876e+00   1.268696e-08   3.120457e-01
    188   7.967987e+00   6.457906e-02   2.203826e+00   1.280154e-08   3.120457e-01
    189   8.010497e+00   6.522646e-02   2.192832e+00   1.291719e-08   3.120457e-01
    190   8.053220e+00   6.588035e-02   2.181894e+00   1.303392e-08   3.120457e-01
    191   8.096158e+00   6.654080e-02   2.171012e+00   1.315176e-08   3.120457e-01
    192   8.139310e+00   6.720787e-02   2.160185e+00   1.327071e-08   3.120457e-01
    193   8.182679e+00   6.788162e-02   2.149414e+00   1.339077e-08   3.120457e-01
    194   8.226266e+00   6.856213e-02   2.138697e+00   1.351197e-08   3.120457e-01
    195   8.270071e+00   6.924946e-02   2.128034e+00   1.363432e-08   3.120457e-01
    196   8.314095e+00   6.994369e-02   2.117426e+00   1.375782e-08   3.120457e-01
    197   8.358340e+00   7.064487e-02   2.106872e+00   1.388248e-08   3.120457e-01
    198   8.402806e+00   7.135308e-02   2.096372e+00   1.400833e-08   3.120457e-01
    199   8.447495e+00   7.206839e-02   2.085925e+00   1.413537e-08   3.120457e-01
    200   8.492408e+00   7.279087e-02   2.075531e+00   1.426361e-08   3.120457e-01
    201   8.537546e+00   7.352060e-02   2.065191e+00   1.439306e-08   3.120457e-01
    202   8.582910e+00   7.425764e-02   2.054903e+00   1.452375e-08   3.120457e-01
    203   8.628501e+00   7.500207e-02   2.044667e+00   1.465567e-08   3.120457e-01
    204   8.674320e+00   7.575397e-02   2.034484e+00   1.478885e-08   3.120457e-01
    205   8.720369e+00   7.651340e-02   2.024353e+00   1.492329e-08   3.120457e-01
    206   8.766648e+00   7.728044e-02   2.014273e+00   1.505901e-08   3.120457e-01
    207   8.813159e+00   7.805518e-02   2.004245e+00   1.519602e-08   3.120457e-01
    208   8.859902e+00   7.883768e-02   1.994269e+00   1.533434e-08   3.120457e-01
    209   8.906879e+00   7.962803e-02   1.984343e+00   1.547397e-08   3.120457e-01
    210   8.954092e+00   8.042630e-02   1.974468e+00   1.561493e-08   3.120457e-01
    211   9.001540e+00   8.123257e-02   1.964643e+00   1.575723e-08   3.120457e-01
    212   9.049225e+00   8.204693e-02   1.954869e+00   1.590089e-08   3.120457e-01
    213   9.097149e+00   8.286945e-02   1.945144e+00   1.604592e-08   3.120457e-01
    214   9.145313e+00   8.370021e-02   1.935470e+00   1.619233e-08   3.120456e-01
    215   9.193717e+00   8.453931e-02   1.925845e+00   1.634014e-08   3.120456e-01
    216   9.242364e+00   8.538682e-02   1.916269e+00   1.648937e-08   3.120456e-01
    217   9.291253e+00   8.624282e-02   1.906743e+00   1.664001e-08   3.120456e-01
    218   9.340387e+00   8.710741e-02   1.897265e+00   1.679210e-08   3.120456e-01
    219   9.389766e+00   8.798066e-02   1.887836e+00   1.694564e-08   3.120456e-01
    220   9.439391e+00   8.886267e-02   1.878455e+00   1.710065e-08   3.120456e-01
    221   9.489265e+00   8.975352e-02   1.869123e+00   1.725714e-08   3.120456e-01
    222   9.539387e+00   9.065331e-02   1.859839e+00   1.741513e-08   3.120456e-01
    223   9.589760e+00   9.156211e-02   1.850602e+00   1.757463e-08   3.120456e-01
    224   9.640384e+00   9.248002e-02   1.841413e+00   1.773566e-08   3.120456e-01
    225   9.691261e+00   9.340714e-02   1.832271e+00   1.789823e-08   3.120456e-01
    226   9.742392e+00   9.434355e-02   1.823176e+00   1.806236e-08   3.120456e-01
    227   9.793777e+00   9.528935e-02   1.814129e+00   1.822806e-08   3.120456e-01
    228   9.845419e+00   9.624463e-02   1.805128e+00   1.839535e-08   3.120456e-01
    229   9.897319e+00   9.720949e-02   1.796173e+00   1.856424e-08   3.120456e-01
    230   9.949477e+00   9.818403e-02   1.787265e+00   1.873475e-08   3.120456e-01
    231   1.000190e+01   9.916833e-02   1.778403e+00   1.890690e-08   3.120456e-01
    232   1.005457e+01   1.001625e-01   1.769586e+00   1.908070e-08   3.120456e-01
    233   1.010752e+01   1.011666e-01   1.760816e+00   1.925617e-08   3.120456e-01
    234   1.016072e+01   1.021808e-01   1.752091e+00   1.943332e-08   3.120456e-01
    235   1.021419e+01   1.032052e-01   1.743411e+00   1.961217e-08   3.120456e-01
    236   1.026793e+01   1.042399e-01   1.734776e+00   1.979273e-08   3.120455e-01
    237   1.032193e+01   1.052849e-01   1.726187e+00   1.997503e-08   3.120455e-01
    238   1.037621e+01   1.063404e-01   1.717642e+00   2.015908e-08   3.120455e-01
    239   1.043075e+01   1.074065e-01   1.709141e+00   2.034490e-08   3.120455e-01
